source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,9509.80513557522,172993102966.377,1,1,False,BTC,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,184.72621843141,20090242968.2243,2,2,False,ETH,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.242766865610208,10605406032.5193,3,3,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,393.068826949081,7136754914.71966,4,4,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,298.274236680326,5438064096.02555,5,5,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,68.1906238063558,4362340214.87403,6,6,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.0000370084934,4277899662.96676,7,7,False,stable-like assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,4.33926028315771,4158153680.08375,8,8,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,18.5557865855212,2847071752.4987,9,9,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.0558440639127876,1733739134.71149,10,10,False,selected majors ex BTC/ETH,True
