asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
btc,2020-07-08,180,Macro,0.003616303707814904,0.9767236504392319,0.9731073467314171,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-08,180,TradFi,0.0007309640641408956,0.9767236504392319,0.9759926863750911,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-08,180,Liquidity,0.001077786722290719,0.9767236504392319,0.9756458637169412,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-08,180,Sentiment,1.5950679612809878e-05,0.9767236504392319,0.9767076997596191,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-08,180,BTC Native ex MVRV,0.0034101905563794503,0.9767236504392319,0.9733134598828524,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-08,180,BTC MVRV,0.720753562459749,0.9767236504392319,0.25597008797948295,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-09,180,Macro,0.0037092565342112032,0.9768644967012635,0.9731552401670522,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-09,180,TradFi,0.0006217414417886797,0.9768644967012635,0.9762427552594748,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-09,180,Liquidity,0.0010187094366983236,0.9768644967012635,0.9758457872645652,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-09,180,Sentiment,2.0522147953295826e-05,0.9768644967012635,0.9768439745533102,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-09,180,BTC Native ex MVRV,0.0034110205347660876,0.9768644967012635,0.9734534761664974,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-09,180,BTC MVRV,0.7137571517363518,0.9768644967012635,0.2631073449649117,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-10,180,Macro,0.003707143223390413,0.9768623493729364,0.973155206149546,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-10,180,TradFi,0.0006196387749879041,0.9768623493729364,0.9762427105979484,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-10,180,Liquidity,0.0010200592057472643,0.9768623493729364,0.975842290167189,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
