date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2020-01-01,2020-05-11,-131,0.0,,,69.92153783771488,,
2020-01-02,2020-05-11,-130,-0.0327114053295982,,,69.92036102450506,0.0002773781765874,
2020-01-03,2020-05-11,-129,0.0,,,69.95550991916424,0.2323244081166926,
2020-01-04,2020-05-11,-128,0.0,,,69.87526153987467,0.0056561636780436,
2020-01-05,2020-05-11,-127,0.0,,,69.7044160149539,0.0007901026651069,
2020-01-06,2020-05-11,-126,0.0,,,69.19134027025962,-0.0011248703312247,
2020-01-07,2020-05-11,-125,0.0,,,70.4013841604517,0.0016984012686798,
2020-01-08,2020-05-11,-124,-0.0124775383866423,,,70.5240478262005,-0.0039178302305487,
2020-01-09,2020-05-11,-123,-0.0411382131488354,,,70.19277316413297,-0.005494703253781,
2020-01-10,2020-05-11,-122,0.0,,,69.77884234202325,-0.0002921622231006,
2020-01-11,2020-05-11,-121,-0.0215868683687807,,,69.65857806370559,-0.0026697651060842,
2020-01-12,2020-05-11,-120,-0.0019607485090489,,,69.4711700312957,-0.0047723040248577,
2020-01-13,2020-05-11,-119,-0.0108822364451137,,,69.57296182884954,0.0020852487058284,
2020-01-14,2020-05-11,-118,0.0,,,67.50179645467155,-0.0027601812754198,
2020-01-15,2020-05-11,-117,0.0,,,67.65818486368447,-0.0028216907253764,
2020-01-16,2020-05-11,-116,-0.0105950353914736,,,67.66046627624219,0.0035094858724349,
2020-01-17,2020-05-11,-115,0.0,,,67.42746993176465,-0.0004939329158482,
2020-01-18,2020-05-11,-114,0.0,,,67.29617417584141,-0.0015084410356536,
2020-01-19,2020-05-11,-113,-0.0239286667422519,,,67.46939870452161,-0.0005165830863447,
2020-01-20,2020-05-11,-112,-0.0316779354089333,,,67.15419167638686,0.0010130261914973,
2020-01-21,2020-05-11,-111,-0.0199918159525357,,0.6102453596023517,67.01016059647951,-0.0011247269948846,
2020-01-22,2020-05-11,-110,-0.0282324655076329,,0.5995818359339963,66.99196831056234,-0.0002645596972747,
2020-01-23,2020-05-11,-109,-0.0597793819408284,,0.6094373889392074,67.4352022951244,0.0014869886291251,
2020-01-24,2020-05-11,-108,-0.0540074284315634,,0.5954341948861276,67.44786614804703,-0.0023311733650714,
2020-01-25,2020-05-11,-107,-0.0652217498533966,,0.586952846187326,67.50143821043369,0.002113424082907,
2020-01-26,2020-05-11,-106,-0.0346147081868258,,0.5831898087802461,67.16030992047757,-0.0010867527580202,
2020-01-27,2020-05-11,-105,-0.0022441055457915,,0.579542788722548,67.34950538336601,0.0004483002823896,
2020-01-28,2020-05-11,-104,0.0,,0.5925294230995822,67.83464402481688,-0.0018156678581533,
2020-01-29,2020-05-11,-103,-0.0109011517589155,,0.5862822327355884,67.6827910912155,0.0052835498951111,
2020-01-30,2020-05-11,-102,0.0,,0.5779989713956302,67.24577506888978,-0.0028915535652487,
2020-01-31,2020-05-11,-101,-0.0169432353768403,1.0,0.5755210993461727,67.49028154461904,0.0004649707049892,0.8620689655172413
2020-02-01,2020-05-11,-100,-0.0125331322571811,0.9333333333333332,0.5555984337018881,67.16263028966577,-0.0007689067365141,0.9
2020-02-02,2020-05-11,-99,-0.0166837146991646,0.935483870967742,0.5356831509921519,66.64910360836002,0.0003184471452293,0.8709677419354839
2020-02-03,2020-05-11,-98,-0.0233740526484523,0.875,0.5377532559406684,66.43601946408108,0.0008534761533631,1.0
2020-02-04,2020-05-11,-97,-0.0352193352891192,0.8181818181818182,0.5418242646443112,66.1108357908791,0.0011351718071139,1.0
2020-02-05,2020-05-11,-96,0.0,0.7941176470588235,0.5355736299411671,65.67413241667022,-0.0026751662377471,1.0
2020-02-06,2020-05-11,-95,0.0,1.0,0.5142708610814049,65.5223901092222,-0.0012626570587705,1.0
2020-02-07,2020-05-11,-94,0.0,1.0,0.5099612609506441,65.26195007544267,0.0012366383615329,0.8888888888888888
2020-02-08,2020-05-11,-93,0.0,1.0,0.4931825035165624,65.02613212597078,-0.0019693578290649,0.918918918918919
2020-02-09,2020-05-11,-92,0.0,1.0,0.4774546217902641,65.06429375691711,0.0008525933278171,0.8421052631578947
2020-02-10,2020-05-11,-91,-0.0306522474822369,1.0,0.4856018631703091,64.60940761763496,0.0052595476487624,0.8717948717948718
