date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2020-01-01,2020-05-11,-131,0,,,69.9215378377149,,
2020-01-02,2020-05-11,-130,-0.0327114053295982,,,69.9203610245051,0.0002773781765874,
2020-01-03,2020-05-11,-129,0,,,69.9555099191642,0.232324408116693,
2020-01-04,2020-05-11,-128,0,,,69.8752615398747,0.0056561636780436,
2020-01-05,2020-05-11,-127,0,,,69.7044160149539,0.0007901026651069,
2020-01-06,2020-05-11,-126,0,,,69.1913402702596,-0.0011248703312247,
2020-01-07,2020-05-11,-125,0,,,70.4013841604517,0.0016984012686798,
2020-01-08,2020-05-11,-124,-0.0124775383866423,,,70.5240478262005,-0.0039178302305487,
2020-01-09,2020-05-11,-123,-0.0411382131488354,,,70.192773164133,-0.005494703253781,
2020-01-10,2020-05-11,-122,0,,,69.7788423420233,-0.0002921622231006,
2020-01-11,2020-05-11,-121,-0.0215868683687807,,,69.6585780637056,-0.0026697651060842,
2020-01-12,2020-05-11,-120,-0.0019607485090489,,,69.4711700312957,-0.0047723040248577,
2020-01-13,2020-05-11,-119,-0.0108822364451137,,,69.5729618288495,0.0020852487058284,
2020-01-14,2020-05-11,-118,0,,,67.5017964546715,-0.0027601812754198,
2020-01-15,2020-05-11,-117,0,,,67.6581848636845,-0.0028216907253764,
2020-01-16,2020-05-11,-116,-0.0105950353914736,,,67.6604662762422,0.0035094858724349,
2020-01-17,2020-05-11,-115,0,,,67.4274699317646,-0.0004939329158482,
2020-01-18,2020-05-11,-114,0,,,67.2961741758414,-0.0015084410356536,
2020-01-19,2020-05-11,-113,-0.0239286667422519,,,67.4693987045216,-0.0005165830863447,
2020-01-20,2020-05-11,-112,-0.0316779354089333,,,67.1541916763869,0.0010130261914973,
2020-01-21,2020-05-11,-111,-0.0199918159525357,,0.610245359602352,67.0101605964795,-0.0011247269948846,
2020-01-22,2020-05-11,-110,-0.0282324655076329,,0.599581835933996,66.9919683105623,-0.0002645596972747,
2020-01-23,2020-05-11,-109,-0.0597793819408284,,0.609437388939207,67.4352022951244,0.0014869886291251,
