date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2020-01-01,2020-05-11,-131,0.0,,,69.92153783771488,,
2020-01-02,2020-05-11,-130,-0.032711405329598264,,,69.92036102450506,0.00027737817658746167,
2020-01-03,2020-05-11,-129,0.0,,,69.95550991916424,0.23232440811669264,
2020-01-04,2020-05-11,-128,0.0,,,69.87526153987467,0.005656163678043669,
2020-01-05,2020-05-11,-127,0.0,,,69.7044160149539,0.0007901026651069287,
2020-01-06,2020-05-11,-126,0.0,,,69.19134027025962,-0.0011248703312247699,
2020-01-07,2020-05-11,-125,0.0,,,70.4013841604517,0.0016984012686798167,
2020-01-08,2020-05-11,-124,-0.01247753838664234,,,70.5240478262005,-0.003917830230548702,
2020-01-09,2020-05-11,-123,-0.04113821314883548,,,70.19277316413297,-0.005494703253781097,
2020-01-10,2020-05-11,-122,0.0,,,69.77884234202325,-0.0002921622231006893,
2020-01-11,2020-05-11,-121,-0.021586868368780765,,,69.65857806370559,-0.0026697651060842986,
2020-01-12,2020-05-11,-120,-0.0019607485090489263,,,69.4711700312957,-0.004772304024857732,
2020-01-13,2020-05-11,-119,-0.010882236445113769,,,69.57296182884954,0.0020852487058284908,
2020-01-14,2020-05-11,-118,0.0,,,67.50179645467155,-0.002760181275419882,
2020-01-15,2020-05-11,-117,0.0,,,67.65818486368447,-0.0028216907253764134,
2020-01-16,2020-05-11,-116,-0.010595035391473662,,,67.66046627624219,0.0035094858724349365,
2020-01-17,2020-05-11,-115,0.0,,,67.42746993176465,-0.0004939329158482053,
2020-01-18,2020-05-11,-114,0.0,,,67.29617417584141,-0.0015084410356536182,
2020-01-19,2020-05-11,-113,-0.023928666742251914,,,67.46939870452161,-0.000516583086344724,
2020-01-20,2020-05-11,-112,-0.03167793540893338,,,67.15419167638686,0.001013026191497346,
2020-01-21,2020-05-11,-111,-0.01999181595253574,,0.6102453596023517,67.01016059647951,-0.0011247269948846395,
2020-01-22,2020-05-11,-110,-0.02823246550763292,,0.5995818359339963,66.99196831056234,-0.000264559697274791,
