asset,frequency,model_family,regime,block,target,n,n_full,n_reduced,same_support,sample_start,sample_end,feature_list,dropped_features,row_index_hash,full_sse,reduced_sse,conventional_partial_r2,formula
BTC,daily,long_sample_contemporaneous_exposure,full_common_sample,equity_beta,btc_ret,1233,1233,1233,True,2020-01-03,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,e67342d46aa84be9,940.299073265898,987.3847104450172,0.047687225334791306,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_contemporaneous_exposure,full_common_sample,macro_rates_fx_vol,btc_ret,1233,1233,1233,True,2020-01-03,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,e67342d46aa84be9,940.299073265898,979.5471080565717,0.04006753168670173,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_contemporaneous_exposure,pre_btc_etf,equity_beta,btc_ret,797,797,797,True,2020-01-03,2024-01-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,97a52cd033d2f792,590.6705187453631,610.4844606222716,0.032456095371718424,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_contemporaneous_exposure,pre_btc_etf,macro_rates_fx_vol,btc_ret,797,797,797,True,2020-01-03,2024-01-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,97a52cd033d2f792,590.6705187453631,635.8908863183617,0.07111340726207362,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_contemporaneous_exposure,btc_etf_era,equity_beta,btc_ret,436,436,436,True,2024-01-11,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,837a7fbcc7cd4848,328.20922048064836,366.73247334588393,0.10504456426715818,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_contemporaneous_exposure,btc_etf_era,macro_rates_fx_vol,btc_ret,436,436,436,True,2024-01-11,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,837a7fbcc7cd4848,328.20922048064836,335.5734879265874,0.021945319612227863,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_lagged_state_association,full_common_sample,liquidity_state,btc_ret,2263,2263,2263,True,2020-01-31,2026-04-11,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1,1167a8613df8d6f0,2244.213214295124,2246.63195070013,0.0010766055402408206,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_lagged_state_association,full_common_sample,sentiment_state,btc_ret,2263,2263,2263,True,2020-01-31,2026-04-11,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,fear_greed_altme_lag1|fear_greed_change_lag1,1167a8613df8d6f0,2244.213214295124,2248.4064998010967,0.0018650032840340964,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_lagged_state_association,full_common_sample,lagged_leverage_state,btc_ret,2263,2263,2263,True,2020-01-31,2026-04-11,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1167a8613df8d6f0,2244.213214295124,2257.3993792422816,0.005841307953040897,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,etf_era_augmented,btc_etf_era,equity_beta,btc_ret,435,435,435,True,2024-01-12,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,qqq_ret|spy_ret|iwm_ret,9c52fc15c9846253,254.48247391531896,273.58326080090916,0.06981708906339171,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,etf_era_augmented,btc_etf_era,macro_rates_fx_vol,btc_ret,435,435,435,True,2024-01-12,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,9c52fc15c9846253,254.48247391531896,258.32207540699653,0.01486362125895794,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,etf_era_augmented,btc_etf_era,etf_flow_lag0,btc_ret,435,435,435,True,2024-01-12,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,btc_etf_flow_intensity_lag0,9c52fc15c9846253,254.48247391531896,312.28533411483136,0.18509630099458188,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,etf_era_augmented,btc_etf_era,etf_flow_lag1,btc_ret,435,435,435,True,2024-01-12,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,btc_etf_flow_intensity_lag1,9c52fc15c9846253,254.48247391531896,256.36124036186953,0.007328590093801145,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,etf_era_augmented,btc_etf_era,lagged_state,btc_ret,435,435,435,True,2024-01-12,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,9c52fc15c9846253,254.48247391531896,282.60766870019586,0.09952028164781858,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_contemporaneous_exposure,full_common_sample,equity_beta,btc_ret,328,328,328,True,2020-01-05,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,96197df38c1e37ce,266.51266151229305,274.951497469966,0.030692089460595703,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_contemporaneous_exposure,full_common_sample,macro_rates_fx_vol,btc_ret,328,328,328,True,2020-01-05,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,96197df38c1e37ce,266.51266151229305,286.8378396654756,0.07085947299312662,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_contemporaneous_exposure,pre_btc_etf,equity_beta,btc_ret,210,210,210,True,2020-01-05,2024-01-07,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,b32a2aea0fdbd547,169.30990910721403,174.71888434063922,0.030958160326159317,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_contemporaneous_exposure,pre_btc_etf,macro_rates_fx_vol,btc_ret,210,210,210,True,2020-01-05,2024-01-07,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,b32a2aea0fdbd547,169.30990910721403,186.50396505614532,0.09219136946367429,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_contemporaneous_exposure,btc_etf_era,equity_beta,btc_ret,118,118,118,True,2024-01-14,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,ab1468ee0812fe96,88.84804893909853,99.19433210029142,0.10430316876101522,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
