,date,feature,correlation,abs_correlation,rank
0,2020-07-08,DGS10_d1,0.0498,0.0498,11
1,2020-07-08,DGS2_d1,0.00651,0.00651,15
2,2020-07-08,VIXCLS_d1,-0.294632,0.294632,3
3,2020-07-08,DTWEXBGS_d1,-0.034775,0.034775,13
4,2020-07-08,DFF_d1,-0.18214,0.18214,7
5,2020-07-08,spy_ret,0.274739,0.274739,5
6,2020-07-08,qqq_ret,0.282338,0.282338,4
7,2020-07-08,gld_ret,0.208535,0.208535,6
8,2020-07-08,defi_tvl_usd_ret,-0.024184,0.024184,14
9,2020-07-08,stables_total_usd_ret,-0.091087,0.091087,10
10,2020-07-08,fng_value_d1,0.045083,0.045083,12
11,2020-07-08,cme_btc_basis_close_d1,0.118284,0.118284,8
12,2020-07-08,btc_exchange_netflow_d1,0.295384,0.295384,2
13,2020-07-08,btc_miner_to_exchange_flow_d1,0.103284,0.103284,9
14,2020-07-08,btc_mvrv_d1,0.984533,0.984533,1
15,2020-08-07,DGS10_d1,0.088342,0.088342,11
16,2020-08-07,DGS2_d1,0.019843,0.019843,14
17,2020-08-07,VIXCLS_d1,-0.31553,0.31553,2
18,2020-08-07,DTWEXBGS_d1,-0.085819,0.085819,12
19,2020-08-07,DFF_d1,-0.163556,0.163556,7
20,2020-08-07,spy_ret,0.304823,0.304823,4
21,2020-08-07,qqq_ret,0.311356,0.311356,3
22,2020-08-07,gld_ret,0.230093,0.230093,6
23,2020-08-07,defi_tvl_usd_ret,-0.041125,0.041125,13
24,2020-08-07,stables_total_usd_ret,-0.090424,0.090424,10
25,2020-08-07,fng_value_d1,0.013188,0.013188,15
26,2020-08-07,cme_btc_basis_close_d1,0.110112,0.110112,9
27,2020-08-07,btc_exchange_netflow_d1,0.274622,0.274622,5
28,2020-08-07,btc_miner_to_exchange_flow_d1,0.116593,0.116593,8
29,2020-08-07,btc_mvrv_d1,0.982401,0.982401,1
30,2020-09-06,DGS10_d1,0.079759,0.079759,10
31,2020-09-06,DGS2_d1,-0.057081,0.057081,12
32,2020-09-06,VIXCLS_d1,-0.357855,0.357855,2
33,2020-09-06,DTWEXBGS_d1,-0.074948,0.074948,11
34,2020-09-06,DFF_d1,-0.17756,0.17756,7
35,2020-09-06,spy_ret,0.314398,0.314398,4
36,2020-09-06,qqq_ret,0.345328,0.345328,3
37,2020-09-06,gld_ret,0.277152,0.277152,5
38,2020-09-06,defi_tvl_usd_ret,-0.027211,0.027211,15
39,2020-09-06,stables_total_usd_ret,-0.138864,0.138864,8
