feature_id,clean_label,research_block,raw_source,raw_path_or_endpoint,raw_field,frequency,transformation,lag_days,scaling_denominator,first_valid_date,last_valid_date,missing_policy,mechanical_link_risk,valuation_contamination_risk,contemporaneous_endogeneity_risk,permitted_model_families,prohibited_uses,interpretation
btc_ret,BTC log return,target,CryptoQuant,local-only provider input under data_local/raw,BTC price close,daily,log return,0,,2020-01-02,2026-04-11,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Return outcome.
eth_ret,ETH log return,target,CryptoQuant,local-only provider input under data_local/raw,ETH price close,daily,log return,0,,2020-01-02,2026-04-11,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Return outcome.
btc_realized_vol_30d,BTC 30-day realized volatility,target,CryptoQuant,local-only provider input under data_local/raw,BTC close,daily,rolling volatility,0,,2020-01-21,2026-04-11,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Volatility outcome.
qqq_ret,QQQ return,macro_risk,TradingView,local-only provider input under data_local/raw,QQQ close,daily,business-date log return,0,,2020-01-03,2026-04-11,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous equity-growth exposure proxy.
spy_ret,SPY return,macro_risk,TradingView,local-only provider input under data_local/raw,SPY close,daily,business-date log return,0,,2020-01-03,2026-04-11,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous US equity-market exposure proxy.
iwm_ret,IWM return,macro_risk,TradingView,local-only provider input under data_local/raw,IWM close,daily,business-date log return,0,,2020-01-03,2026-04-10,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous small-cap equity exposure proxy where supported.
vix_d1,VIX change,macro_risk,FRED,local-only provider input under data_local/raw,VIXCLS,daily,business-date first difference,0,,2020-01-03,2026-04-11,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous equity-volatility exposure proxy.
dxy_ret,DXY return,macro_risk,TradingView,local-only provider input under data_local/raw,DXY close,daily,business-date log return,0,,2020-01-03,2026-04-11,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous dollar index exposure proxy.
real_yield_d1,Real-yield change,macro_risk,FRED,local-only provider input under data_local/raw,DFII10,daily,business-date first difference,0,,2020-01-03,2026-04-11,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous real-rate exposure proxy.
nominal_10y_d1,Nominal 10Y yield change,macro_risk,FRED,local-only provider input under data_local/raw,DGS10,daily,business-date first difference,0,,2020-01-03,2026-04-11,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous nominal-rate exposure proxy.
gold_ret,Gold return,macro_risk,TradingView/FRED,local-only provider input under data_local/raw,GLD or XAUUSD close,daily,business-date log return,0,,2020-01-03,2026-04-11,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous gold exposure proxy.
btc_etf_flow_intensity_lag0,"BTC ETF flow intensity, t",etf_institutional,Farside,local-only provider input under data_local/raw,BTC ETF total,daily,flow / lagged market cap,0,prior-day BTC market cap,2024-01-11,2026-04-10,drop from model sample; report effective n,low,none_identified,medium,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Market-plumbing flow proxy.
