feature_id,frequency,transformation,lag_days,scaling_denominator,source_panels,timing_disposition,unit_disposition,mechanical_link_risk,valuation_contamination_risk,contemporaneous_endogeneity_risk,public_language_constraint
BAMLH0A0HYM2,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
DCOILWTICO,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
DFF,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
DFII10,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
DGS10,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
DGS2,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
DGS30,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
DTWEXBGS,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
RRPONTSYD,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
SOFR,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
T10Y2Y,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
USEPUINDXD,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
VIXCLS,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
asset_class_final,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
asset_key,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
asset_name,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_abs_funding,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_basis_z,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_bottom5,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_close,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet|master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_dominance,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_drawdown,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_arkb,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_bitb,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_brrr,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_btc,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_btco,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_btcw,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_cumulative_flow_usd,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
btc_etf_ezbc,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_fbtc,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_flow_intensity,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_flow_intensity_lag0,daily,flow / lagged market cap,0,prior-day BTC market cap,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by feature construction,scaled by prior-day BTC market cap,low,none_identified,medium,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
btc_etf_flow_intensity_lag1,daily,flow / lagged market cap then lag one day,1,prior-day BTC market cap,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,lagged by 1 day(s) or period(s),scaled by prior-day BTC market cap,low,none_identified,medium,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
btc_etf_gbtc,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_hodl,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_ibit,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_msbt,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_etf_net_flow_usd,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
btc_etf_total,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_exchange_netflow,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_exchange_netflow_scaled,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_exchange_netflow_scaled_lag1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
btc_funding,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_funding_z,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_funding_z_lag1,daily,rolling z-score lagged one day,1,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by 1 day(s) or period(s),registered unit and transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
btc_future_30d_min_drawdown,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_high,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_leverage_ratio_percentile,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_leverage_ratio_percentile_lag1,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
btc_long_liq_to_lag_mcap_bps,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
btc_low,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_market_cap_usd,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
btc_mcap_lag1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
btc_mcap_usd,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
btc_miner_to_exchange_flow,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_mvrv,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet|master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_mvrv_d1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_mvrv_lag1,daily,lagged level/percentile,1,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,lagged by 1 day(s) or period(s),registered unit and transformation,high,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
btc_mvrv_log,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_mvrv_percentile_lagged,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
btc_mvrv_quintile_lagged,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
btc_mvrv_z_365_lagged,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
btc_nupl_lag1,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
