feature_id,research_block,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,coverage_rule
BAMLH0A0HYM2,,master_daily.parquet,daily,1090,1203,0.524640209332752,2023-04-18,2026-04-11,registered or discovered processed-panel column
DCOILWTICO,,master_daily.parquet,daily,2290,3,0.00130832969908417,2020-01-02,2026-04-11,registered or discovered processed-panel column
DFF,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
DFII10,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
DGS10,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
DGS2,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
DGS30,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
DTWEXBGS,,master_daily.parquet,daily,2290,3,0.00130832969908417,2020-01-02,2026-04-11,registered or discovered processed-panel column
RRPONTSYD,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
SOFR,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
T10Y2Y,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
USEPUINDXD,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
VIXCLS,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
asset_class_final,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
asset_key,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
asset_name,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
btc_abs_funding,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_abs_funding,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_abs_funding,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_basis_z,,feature_store_daily.parquet,daily,2021,272,0.118621892716965,2020-01-31,2026-04-11,registered or discovered processed-panel column
btc_basis_z,,feature_store_etf_trading_daily.parquet,daily,756,65,0.0791717417783191,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_basis_z,,feature_store_tradfi_daily.parquet,daily,2021,271,0.118237347294939,2020-01-31,2026-04-11,registered or discovered processed-panel column
btc_bottom5,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_bottom5,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_bottom5,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_close,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_close,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_close,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_close,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_close,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_close,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_close,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_close,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_dominance,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_dominance,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_dominance,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_dominance,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_dominance,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_drawdown,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_drawdown,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_drawdown,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_etf_arkb,,master_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_bitb,,master_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_brrr,,master_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_btc,,master_daily.parquet,daily,619,1674,0.730047972088966,2024-07-31,2026-04-10,registered or discovered processed-panel column
btc_etf_btco,,master_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_btcw,,master_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_cumulative_flow_usd,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_etf_cumulative_flow_usd,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_cumulative_flow_usd,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_etf_ezbc,,master_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_fbtc,,master_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_crypto_weekly.parquet,weekly,118,210,0.640243902439024,2024-01-14,2026-04-12,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_etf_trading_weekly.parquet,weekly,118,211,0.641337386018237,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_tradfi_daily.parquet,daily,821,1471,0.641797556719023,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_tradfi_weekly.parquet,weekly,118,211,0.641337386018237,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_weekly.parquet,weekly,118,210,0.640243902439024,2024-01-14,2026-04-12,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_crypto_weekly.parquet,weekly,118,210,0.640243902439024,2024-01-14,2026-04-12,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_etf_trading_weekly.parquet,weekly,118,211,0.641337386018237,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_tradfi_daily.parquet,daily,821,1471,0.641797556719023,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_tradfi_weekly.parquet,weekly,118,211,0.641337386018237,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_weekly.parquet,weekly,118,210,0.640243902439024,2024-01-14,2026-04-12,registered or discovered processed-panel column
btc_etf_flow_intensity_lag1,etf_institutional,feature_store_crypto_weekly.parquet,weekly,117,211,0.643292682926829,2024-01-21,2026-04-12,registered or discovered processed-panel column
btc_etf_flow_intensity_lag1,etf_institutional,feature_store_daily.parquet,daily,821,1472,0.641953772350632,2024-01-12,2026-04-11,registered or discovered processed-panel column
btc_etf_flow_intensity_lag1,etf_institutional,feature_store_etf_trading_daily.parquet,daily,819,2,0.00243605359317905,2024-01-13,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag1,etf_institutional,feature_store_tradfi_daily.parquet,daily,821,1471,0.641797556719023,2024-01-12,2026-04-11,registered or discovered processed-panel column
btc_etf_flow_intensity_lag1,etf_institutional,feature_store_weekly.parquet,weekly,117,211,0.643292682926829,2024-01-21,2026-04-12,registered or discovered processed-panel column
btc_etf_gbtc,,master_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_hodl,,master_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_ibit,,master_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_msbt,,master_daily.parquet,daily,2,2291,0.999127780200611,2026-04-08,2026-04-09,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_crypto_weekly.parquet,weekly,118,210,0.640243902439024,2024-01-14,2026-04-12,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_etf_trading_weekly.parquet,weekly,118,211,0.641337386018237,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_tradfi_daily.parquet,daily,821,1471,0.641797556719023,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_tradfi_weekly.parquet,weekly,118,211,0.641337386018237,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_weekly.parquet,weekly,118,210,0.640243902439024,2024-01-14,2026-04-12,registered or discovered processed-panel column
btc_etf_total,,master_daily.parquet,daily,821,1472,0.641953772350632,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_exchange_netflow,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_funding,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_funding,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_funding,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_funding,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_funding,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_funding_z,,feature_store_crypto_weekly.parquet,weekly,324,4,0.0121951219512195,2020-02-02,2026-04-12,registered or discovered processed-panel column
btc_funding_z,,feature_store_daily.parquet,daily,2264,29,0.012647187091147,2020-01-30,2026-04-11,registered or discovered processed-panel column
btc_funding_z,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_funding_z,,feature_store_etf_trading_weekly.parquet,weekly,325,4,0.0121580547112462,2020-01-31,2026-04-17,registered or discovered processed-panel column
btc_funding_z,,feature_store_tradfi_daily.parquet,daily,2264,28,0.012216404886562,2020-01-30,2026-04-11,registered or discovered processed-panel column
btc_funding_z,,feature_store_tradfi_weekly.parquet,weekly,325,4,0.0121580547112462,2020-01-31,2026-04-17,registered or discovered processed-panel column
btc_funding_z,,feature_store_weekly.parquet,weekly,324,4,0.0121951219512195,2020-02-02,2026-04-12,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_crypto_weekly.parquet,weekly,323,5,0.0152439024390244,2020-02-09,2026-04-12,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_daily.parquet,daily,2263,30,0.0130832969908417,2020-01-31,2026-04-11,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_etf_trading_weekly.parquet,weekly,324,5,0.0151975683890578,2020-02-07,2026-04-17,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_tradfi_daily.parquet,daily,2263,29,0.012652705061082,2020-01-31,2026-04-11,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_tradfi_weekly.parquet,weekly,324,5,0.0151975683890578,2020-02-07,2026-04-17,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_weekly.parquet,weekly,323,5,0.0152439024390244,2020-02-09,2026-04-12,registered or discovered processed-panel column
btc_future_30d_min_drawdown,,feature_store_daily.parquet,daily,2234,59,0.0257304840819887,2020-01-30,2026-03-12,registered or discovered processed-panel column
btc_future_30d_min_drawdown,,feature_store_etf_trading_daily.parquet,daily,792,29,0.0353227771010962,2024-01-11,2026-03-12,registered or discovered processed-panel column
btc_future_30d_min_drawdown,,feature_store_tradfi_daily.parquet,daily,2234,58,0.0253054101221641,2020-01-30,2026-03-12,registered or discovered processed-panel column
btc_high,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_leverage_ratio_percentile,,feature_store_crypto_weekly.parquet,weekly,324,4,0.0121951219512195,2020-02-02,2026-04-12,registered or discovered processed-panel column
btc_leverage_ratio_percentile,,feature_store_daily.parquet,daily,2263,30,0.0130832969908417,2020-01-31,2026-04-11,registered or discovered processed-panel column
btc_leverage_ratio_percentile,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_leverage_ratio_percentile,,feature_store_tradfi_daily.parquet,daily,2263,29,0.012652705061082,2020-01-31,2026-04-11,registered or discovered processed-panel column
btc_leverage_ratio_percentile,,feature_store_weekly.parquet,weekly,324,4,0.0121951219512195,2020-02-02,2026-04-12,registered or discovered processed-panel column
btc_leverage_ratio_percentile_lag1,,feature_store_daily.parquet,daily,2262,31,0.0135194068905364,2020-02-01,2026-04-11,registered or discovered processed-panel column
btc_leverage_ratio_percentile_lag1,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
