date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2021-09-04,180,0.1453103263327188,0.3923088136272923,0.0029778070390310417,-0.013713637103161688,4.4542035862375245e-05,-0.06730882961870949,0.00022546231592929933,-0.0008390112014547055,0.00012748329715817658,-0.026379124998016944,0.01010702570831326,-0.3735089502765516,0.0005235827761928091,-1.138878570131331,0.002493002601573825,1.789132519731048,0.018406967387789006,-0.018849227731816638,3.13757086478799e-06,0.40270427168882167,0.04823496773508244,-0.3822863647941049,0.0030943585971705714,-0.0014239155155800001,0.022079577735143352,0.00015795653934383425,0.009799866354778997
2021-09-05,180,0.14205446752673456,0.38975956546052964,0.002906064166161887,-0.03832335913699886,0.00034315788166844736,-0.011721586314856404,6.731035399737068e-06,-0.0005586939543042963,5.696899784356675e-05,-0.025311673739475918,0.009374537108530591,-0.41164482261947316,0.0006419264139087837,-1.0160060084699123,0.0019944485325227848,1.7408280481703895,0.017570204579477,-0.06028192992256679,3.23402136543369e-05,0.3969132526448597,0.04726812471779757,-0.41547674324769096,0.0036868980789040323,-0.0014134217977876326,0.02198150906691475,0.00016075527992111954,0.010250613299169277
2021-09-08,180,0.14325412444916907,0.3886656467849159,0.0027661201690217714,-0.0407105712086242,0.00038953496992669807,-0.007551573310953264,2.800826801199958e-06,-0.0007104345669488982,9.228886700076161e-05,-0.024369473990494807,0.00868298226168481,-0.4175483926119139,0.0006613782335874612,-1.0488114256716112,0.0021264972189996225,1.7502760427906214,0.01785379094971156,-0.052633545603124235,2.4699870345135665e-05,0.4057828926889401,0.04899632120627212,-0.3368484807319703,0.0023187532369952223,-0.0014544961076389737,0.023951154191155052,0.0001602982144736538,0.010214668493892723
2021-09-09,180,0.13967528078527058,0.3892207768362422,0.002634088140803629,-0.021354813161672127,0.00010995529430960338,-0.04550166309884796,0.00010363785144363917,-0.0007224138142564878,9.567805063602902e-05,-0.023016884721241755,0.007828140839738934,-0.40569098265866477,0.0006260686703537011,-1.0350582298414543,0.002077181571361611,1.7794329390070416,0.018533725319761735,-0.06436981049430003,3.70445681723747e-05,0.40045076232247717,0.04774120880036989,-0.30885329285301677,0.0019621191305614952,-0.0014086185627668682,0.022511005439578426,0.0001479424147455173,0.008873580565298422
2021-09-10,180,0.14687055593500797,0.38487176302271775,0.003038407414745926,-0.03180485730530784,0.0002481926312674576,-0.13571049295204102,0.0008915996029752477,-0.002783967153727677,0.001386247637916847,-0.024591182664025327,0.008927772490869233,0.11189422794893562,4.4696204313751234e-05,-1.3497324548523113,0.0034830596300238228,1.6683185055500074,0.016388521006983903,-0.15306619222371753,0.00020903059218364974,0.419552367777784,0.052440644560947394,-0.5045063093366404,0.0049641132658984595,-0.001396461117112377,0.02218452809470164,0.00014418878327258043,0.008454757587764235
2021-09-11,180,0.14748043994508697,0.38471930810943306,0.003167149040146163,-0.03269952656897434,0.0002621932846069094,-0.13856332078888495,0.0009281033228569264,-0.002785013632769151,0.0013869052976337823,-0.025020941113804845,0.009170308140588428,0.19703588081814363,0.00012892315568294193,-1.3601621646300868,0.0035347132647576313,1.669748889104017,0.016412070595288486,-0.15409414536488236,0.0002122561207356258,0.4236014210673618,0.05272051325527958,-0.5138946174107643,0.005191311666498165,-0.0013852617264618894,0.02240522009357053,0.00014321003646635636,0.00832815059085149
2021-09-12,180,0.14926821255453881,0.3847300415269873,0.003174802867697113,-0.04016915364700081,0.00039166353410816584,-0.130128747653279,0.0008146987863843363,-0.0027535749767397095,0.001352424999042655,-0.025342497957853687,0.009382357281158864,0.19504872518690478,0.00012605690066817273,-1.3442559125595193,0.0034427276496443305,1.6601102869694606,0.016182849337982155,-0.15307220118957576,0.00020901126397448398,0.4340444167250377,0.05504609893833256,-0.46624323689410124,0.0041017121727149886,-0.0014064809509509793,0.022998297067720146,0.0001412900826901469,0.008084996627837477
2021-09-16,180,0.1485558910520739,0.38491130657597533,0.003103565589777049,-0.03905391630092398,0.0003706316147965225,-0.133402004747939,0.0008568730170376603,-0.0027745179814160324,0.0013688408216468494,-0.025089144825806212,0.009163769279425223,0.20463362449815248,0.000138903457727005,-1.3541039929122851,0.003485482660625365,1.6495949957226523,0.015935258982142098,-0.10131529631019616,9.483786903814635e-05,0.4344321127702253,0.05502527848820004,-0.4680210918960215,0.004131234800366211,-0.001426301611560342,0.02388010497748523,0.00013884610865348007,0.007857997054891505
2021-09-17,180,0.14981148953162182,0.38605314558526416,0.002727407922406237,-0.05937464220675978,0.0008671755632278275,-0.11655963095217588,0.0006514570077558981,-0.0025629683183367577,0.0011617137937389795,-0.026572195367142167,0.010349408459406335,0.17108560180122456,9.677468150920979e-05,-1.1409488850433047,0.0025288136676694405,1.5693674515425313,0.014473508662294477,-0.17592927072635775,0.0002904227688322302,0.4330489189989598,0.05416478394895776,-0.45302381005926134,0.003860040042767535,-0.001384671087370233,0.02254306749576862,0.00013789937220014606,0.00771777104837546
2021-09-18,180,0.1492707235755194,0.3860693789472291,0.0027513990681276614,-0.05897677224626268,0.0008559898572065087,-0.11674169577727496,0.000653899871040801,-0.0026029961049536445,0.0011991324756269143,-0.026419580724241196,0.01022191775135911,0.16879075245738506,9.423631610576548e-05,-1.1541321127002797,0.0025879744083818937,1.5784691669065505,0.014623821618288513,-0.17817641686646138,0.00029808840242642135,0.4320066681224565,0.05402325734752697,-0.4216005578468136,0.0031835258426506138,-0.0013724251462251882,0.02220032817302054,0.00013768337748503237,0.00769724240674966
