date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1,beta_btc_exchange_netflow_d1,pr2_btc_exchange_netflow_d1,beta_btc_miner_to_exchange_flow_d1,pr2_btc_miner_to_exchange_flow_d1,beta_btc_mvrv_d1,pr2_btc_mvrv_d1
2020-07-08,180,0.9767236504392319,0.004976478773812051,0.0002685535641334282,0.03873339646975169,0.0007531926706847102,-0.02563891692244081,0.00017630083705165643,0.00023398689829384466,6.503753705088486e-05,0.005909138238795161,0.002604326740091562,-0.008390908904159618,6.999744801236014e-07,0.17146597938213703,0.0003728185148268911,-0.11612064721258307,0.00025620077991874834,0.08316898242704568,0.00038031725494627473,0.029860339225597086,0.0009122222782463924,0.08660354067683874,0.00020724933753975592,3.5171961570329856e-05,1.5950679612813933e-05,-8.66285643386219e-06,0.0007998342755424505,1.253714766794034e-07,0.0009181999508091699,2.615468123618944e-06,0.001481179226916355,0.6369032692234516,0.7207535624597491
2020-07-09,180,0.9768644967012635,0.004902529185158138,0.0003339820597346661,0.03878324788170252,0.0007757155643883727,-0.0230934474622111,0.00014623208912055403,0.00020244062794567286,4.901655984243457e-05,0.005809269782085727,0.00256055844194701,-0.020551086076033342,4.233419292374941e-06,0.15569017372471236,0.0003176764848199208,-0.10380865106449427,0.00021697413313493947,0.07523188587230326,0.0003162528278755974,0.03079859794250673,0.0009871482841410926,0.04354938658776787,4.635248487257963e-05,3.9705623013951586e-05,2.052214795329992e-05,-8.47875397026591e-06,0.0007752921945189554,1.2331437083956676e-07,0.0009040701518023685,2.6348803665631262e-06,0.0015346474915016834,0.6347341433485281,0.7137571517363517
2020-07-10,180,0.9768623493729364,0.0049033440469535275,0.00032849476558066904,0.03865277256983776,0.0007720880566234981,-0.02297426097447228,0.00014482171549714667,0.00020451286512887005,5.0073621055817464e-05,0.005812394592463006,0.0025635854347731916,-0.02064879877628007,4.273563482130929e-06,0.1550082779731381,0.0003153704384803704,-0.10301978901841297,0.00021437169324316202,0.07521201679274597,0.00031605762814288624,0.03082313999885904,0.0009886744675383044,0.043588332905619274,4.6340610515851504e-05,4.066052940223957e-05,2.158615544668194e-05,-8.475452802316884e-06,0.0007746536771066617,1.2398950572506395e-07,0.0009204094316005084,2.6245550035792348e-06,0.0015310616392358242,0.6347117293893391,0.7136915152195498
2020-07-11,180,0.9768745115645432,0.004902235653681754,0.0003381522738640179,0.038639262585412934,0.000771312507704583,-0.022899711565115225,0.00014380550472837018,0.00020439518793387445,5.0005781660500615e-05,0.005811308859509342,0.0025618471760739643,-0.020634059082976976,4.2664116420037405e-06,0.15536250214530653,0.0003167047389070345,-0.10342934207323205,0.00021599986206297098,0.07520320458797301,0.0003158900419380229,0.030792775601729844,0.000986580247376678,0.043259926491880624,4.5616014794509346e-05,4.136477639631965e-05,2.241631992980731e-05,-8.486099262186401e-06,0.0007763487654531662,1.2433333050620998e-07,0.000927080646034861,2.6244256581021974e-06,0.0015403835353772753,0.6346890656035715,0.7137620931300911
2020-07-12,180,0.9767886071115489,0.004859576072715468,0.000288342403965249,0.03839989786050051,0.0007712305594754558,-0.02370691446868531,0.00015604127366021896,0.00019404067739352564,4.562681098638603e-05,0.005811531546476758,0.002594660074991192,-0.021444491064215095,4.6657014822525e-06,0.15599246484384477,0.0003232813500314395,-0.10401938022654801,0.00022120540708792672,0.07130057945783842,0.0002863083078940805,0.030762607771114954,0.0009977893450355232,0.045287429720007696,5.06398397698689e-05,3.961593005866437e-05,2.090452132888382e-05,-8.578707642542625e-06,0.0008030308010094874,1.253237595436052e-07,0.0009534391445939378,2.601481764884575e-06,0.0015342469467363447,0.6337861816463102,0.7166043946679195
2020-07-13,180,0.976541046849369,0.004859242974666465,0.0002753473271940319,0.03818906969989256,0.0007656804052108108,-0.02372197323852303,0.0001580881746670881,0.00018367913281473663,4.297367186452111e-05,0.005803898839664054,0.00261400593467866,-0.021173243419890443,4.603358638337461e-06,0.15351176541855013,0.0003286595657172225,-0.10209563695446457,0.0002207913815040572,0.07090897467670762,0.0002856210806223234,0.030634176725250876,0.0009998135384791935,0.045472360972168016,5.162464647338888e-05,3.960554283052819e-05,2.112854791040605e-05,-8.521276925860764e-06,0.0007993200094135434,1.255230148780595e-07,0.0009659110025448525,2.586804268534318e-06,0.001525611855917997,0.6335640810671641,0.7149432547674733
2020-07-14,180,0.9764716090969028,0.004868920334601202,0.00025656708365214334,0.038063479350107475,0.0007605125269889089,-0.022936451397949018,0.00014761289463768594,0.0001970437591439717,4.973344578941157e-05,0.00572248906279579,0.00257178690338838,-0.024224725114159202,6.03598254997148e-06,0.1457958716429447,0.00030207350105033244,-0.09565507646757421,0.00019769452215327477,0.0692544714066921,0.00027266589809495865,0.03055631841110055,0.0009871907417230512,0.04659853076925914,5.343789714258209e-05,3.641412597946276e-05,1.709509081569151e-05,-8.491591872717514e-06,0.0007946826462549612,1.2365256657487222e-07,0.0009423035058197413,2.5957998040990193e-06,0.0015324040570006614,0.6338503570357412,0.7164710115406542
2020-07-15,180,0.9763761638466602,0.004867920433901571,0.00030986681278530673,0.03691304060201244,0.000714488572059429,-0.02138811905866459,0.00012883980382348122,0.00017982174078983812,4.2260676362840916e-05,0.005694351200523636,0.002564807573923362,-0.015538873903697096,2.5939116953340957e-06,0.15052598301045458,0.0003247596685208013,-0.10049761727224986,0.00022378474531209428,0.06819047610491348,0.00026440253009237126,0.030534259291665446,0.000991202204277273,0.039831168035967056,3.90273491054737e-05,3.0853723768776504e-05,1.2133091235063165e-05,-8.50530109852525e-06,0.0008015312756679306,1.193560740034294e-07,0.0008834033919997893,2.649261666619329e-06,0.0015906894140431632,0.633621156757706,0.7159707870483208
2020-07-16,180,0.9764210880582544,0.004811384229293166,0.00024603398490505144,0.036552610893702216,0.0007130530291153175,-0.021602724132470615,0.00013345115668023626,0.00017363465292693868,3.978965105384265e-05,0.005837910980558987,0.0027092812434336747,0.014882271415995267,2.3233266834250536e-06,0.1587847939045446,0.00036422882392711173,-0.10618285987896062,0.00025225219625618677,0.06644134932019181,0.00025639027348612253,0.03349543562364855,0.0011691262293475086,0.042531278807872316,4.492158241512114e-05,3.4089076252544696e-05,1.4952962239160471e-05,-8.329500573359735e-06,0.0007757036391096779,1.2073113669908153e-07,0.0009135523939181266,2.6691121597574585e-06,0.0016347574459886758,0.6328432774179663,0.7184527933317765
2020-07-17,180,0.9763066447490317,0.004821874412635248,0.00023536193143459632,0.03531029484549714,0.0006769032661877039,-0.020303152477877187,0.0001192119335255024,0.0001832079382463407,4.4516637989450324e-05,0.005800975309631074,0.002687380897226595,0.02651354590041969,7.597912577572536e-06,0.15847153227209573,0.00036364219885795903,-0.10481534960196782,0.0002465624007498224,0.06346924201344309,0.0002367632199855081,0.03350628372665261,0.0011689254848054557,0.0425718186020341,4.460918967129412e-05,3.8521911783992335e-05,1.8425746798785288e-05,-8.331940494330729e-06,0.0007782272521010913,1.2214788459169457e-07,0.0009375172085913908,2.6208318175055534e-06,0.0015937115616798017,0.6330123138673354,0.7198345207333241
