asset,date,cusum
btc,2020-01-03,0.04506214555301737
btc,2020-01-04,0.04519288945220555
btc,2020-01-05,0.045303443040499054
btc,2020-01-06,0.08284979287233724
btc,2020-01-07,0.12072522696446081
btc,2020-01-08,0.10754294363062115
btc,2020-01-09,0.07899133705876438
btc,2020-01-10,0.11513621154072887
btc,2020-01-11,0.09814269666348006
btc,2020-01-12,0.11272261170359955
btc,2020-01-13,0.10133722712756835
btc,2020-01-14,0.16248977347023583
btc,2020-01-15,0.1625398044432891
btc,2020-01-16,0.14954592628123584
btc,2020-01-17,0.16272748081873015
btc,2020-01-18,0.16335994119488934
btc,2020-01-19,0.1444335358479126
btc,2020-01-20,0.1376785318545058
btc,2020-01-21,0.14886350030039516
btc,2020-01-22,0.14188298474496572
btc,2020-01-23,0.11569584006505565
btc,2020-01-24,0.1283499281291065
btc,2020-01-25,0.1185474093888247
btc,2020-01-26,0.14223766406126753
btc,2020-01-27,0.1842081652278397
btc,2020-01-28,0.21383600592758711
btc,2020-01-29,0.20498328620223788
btc,2020-01-30,0.21790151881086572
btc,2020-01-31,0.22235906977290365
btc,2020-02-01,0.22509893492005817
btc,2020-02-02,0.22122030503229217
btc,2020-02-03,0.2094910148697336
btc,2020-02-04,0.1872246307573947
btc,2020-02-05,0.21468278151475312
btc,2020-02-06,0.2231666241003165
btc,2020-02-07,0.22934161438621134
btc,2020-02-08,0.236106503243679
btc,2020-02-09,0.25520127572180795
btc,2020-02-10,0.22578164930891975
btc,2020-02-11,0.25628228374120354
btc,2020-02-12,0.25357647313414194
btc,2020-02-13,0.2464822184314126
btc,2020-02-14,0.2526287642145565
btc,2020-02-15,0.21869588626036016
btc,2020-02-16,0.21996310321804907
btc,2020-02-17,0.20279317657675774
btc,2020-02-18,0.24216992238632407
btc,2020-02-19,0.19302042814044326
btc,2020-02-20,0.19853430226893173
btc,2020-02-21,0.21326328432379477
btc,2020-02-22,0.2102277832381271
btc,2020-02-23,0.2335192868841851
btc,2020-02-24,0.2401900506578719
btc,2020-02-25,0.23408939487426386
btc,2020-02-26,0.19064158451606134
btc,2020-02-27,0.22580757233247914
btc,2020-02-28,0.2180977260020524
btc,2020-02-29,0.20327341207248753
btc,2020-03-01,0.20065794010081325
btc,2020-03-02,0.20954273783332789
btc,2020-03-03,0.2176717602757643
btc,2020-03-04,0.19259277784690323
btc,2020-03-05,0.24859975148596888
btc,2020-03-06,0.26869773681109754
btc,2020-03-07,0.24553366826160322
btc,2020-03-08,0.17862900335969142
btc,2020-03-09,0.19839794643049366
btc,2020-03-10,0.1682348379428152
btc,2020-03-11,0.20360962723751547
btc,2020-03-12,0.16875937274154593
btc,2020-03-13,0.21300149904358062
btc,2020-03-14,0.14977142914392305
btc,2020-03-15,0.1774731554346088
btc,2020-03-16,0.1586703544455548
btc,2020-03-17,0.176388744186846
btc,2020-03-18,0.20379912815933246
btc,2020-03-19,0.25933152059328035
btc,2020-03-20,0.26181917577289143
btc,2020-03-21,0.2601498751776682
btc,2020-03-22,0.21249163531337922
btc,2020-03-23,0.27998948791863504
btc,2020-03-24,0.2989798534015213
btc,2020-03-25,0.2890517856963134
btc,2020-03-26,0.27475540830929107
btc,2020-03-27,0.25633304436445065
btc,2020-03-28,0.2418651824617058
btc,2020-03-29,0.19490958578129453
btc,2020-03-30,0.2335022936708565
btc,2020-03-31,0.23170509621477703
btc,2020-04-01,0.2839747577955317
btc,2020-04-02,0.27403131295524413
btc,2020-04-03,0.2610477342565672
