asset,date,window,step,block,shapley_r2,full_r2,n,n_blocks,variables,method
eth,2021-09-04,180,30,Macro,0.033573724787028254,0.14531032633271868,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2021-09-04,180,30,TradFi,0.04123772359433785,0.14531032633271868,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2021-09-04,180,30,Liquidity,0.039143370130950254,0.14531032633271868,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2021-09-04,180,30,Sentiment,0.01488669766939864,0.14531032633271868,180,5,fng_value_d1,exact_block_shapley_r2
eth,2021-09-04,180,30,ETH Native,0.01646881015100369,0.14531032633271868,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2021-10-09,180,30,Macro,0.05489095237957079,0.22238957830488992,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2021-10-09,180,30,TradFi,0.056696360931312875,0.22238957830488992,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2021-10-09,180,30,Liquidity,0.08887615741876394,0.22238957830488992,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2021-10-09,180,30,Sentiment,0.018654849377996493,0.22238957830488992,180,5,fng_value_d1,exact_block_shapley_r2
eth,2021-10-09,180,30,ETH Native,0.0032712581972458355,0.22238957830488992,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2021-11-11,180,30,Macro,0.06287825046734359,0.22637248709920688,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2021-11-11,180,30,TradFi,0.0565719917266986,0.22637248709920688,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2021-11-11,180,30,Liquidity,0.08086133187035964,0.22637248709920688,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2021-11-11,180,30,Sentiment,0.021033464812750285,0.22637248709920688,180,5,fng_value_d1,exact_block_shapley_r2
eth,2021-11-11,180,30,ETH Native,0.00502744822205478,0.22637248709920688,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2021-12-22,180,30,Macro,0.06636779843085411,0.2621712501058503,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2021-12-22,180,30,TradFi,0.056887706215145654,0.2621712501058503,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2021-12-22,180,30,Liquidity,0.09340252130943674,0.2621712501058503,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2021-12-22,180,30,Sentiment,0.04288039631394466,0.2621712501058503,180,5,fng_value_d1,exact_block_shapley_r2
eth,2021-12-22,180,30,ETH Native,0.0026328278364691703,0.2621712501058503,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2022-01-26,180,30,Macro,0.12930523107112873,0.3200301013729071,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2022-01-26,180,30,TradFi,0.1020618904804676,0.3200301013729071,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2022-01-26,180,30,Liquidity,0.05727028070503264,0.3200301013729071,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2022-01-26,180,30,Sentiment,0.02464277590228529,0.3200301013729071,180,5,fng_value_d1,exact_block_shapley_r2
eth,2022-01-26,180,30,ETH Native,0.006749923213992834,0.3200301013729071,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2022-03-17,180,30,Macro,0.13826252589663557,0.3045464028282131,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2022-03-17,180,30,TradFi,0.1164391405555856,0.3045464028282131,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2022-03-17,180,30,Liquidity,0.03541592625553311,0.3045464028282131,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2022-03-17,180,30,Sentiment,0.009422886351090804,0.3045464028282131,180,5,fng_value_d1,exact_block_shapley_r2
eth,2022-03-17,180,30,ETH Native,0.005005923769368,0.3045464028282131,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2022-04-21,180,30,Macro,0.1580033578663925,0.3358994703008199,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2022-04-21,180,30,TradFi,0.14191405876902966,0.3358994703008199,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2022-04-21,180,30,Liquidity,0.02428351113735674,0.3358994703008199,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2022-04-21,180,30,Sentiment,0.008087540913984765,0.3358994703008199,180,5,fng_value_d1,exact_block_shapley_r2
eth,2022-04-21,180,30,ETH Native,0.003611001614056227,0.3358994703008199,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2022-05-28,180,30,Macro,0.1517154199799604,0.31481946596116017,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2022-05-28,180,30,TradFi,0.15559953328256992,0.31481946596116017,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2022-05-28,180,30,Liquidity,0.003999311286739412,0.31481946596116017,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2022-05-28,180,30,Sentiment,0.003095076012948012,0.31481946596116017,180,5,fng_value_d1,exact_block_shapley_r2
eth,2022-05-28,180,30,ETH Native,0.0004101253989424237,0.31481946596116017,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2022-07-04,180,30,Macro,0.14630838302497945,0.3488984826580823,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2022-07-04,180,30,TradFi,0.1837700634457992,0.3488984826580823,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2022-07-04,180,30,Liquidity,0.00880765303342219,0.3488984826580823,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2022-07-04,180,30,Sentiment,0.005537546424851612,0.3488984826580823,180,5,fng_value_d1,exact_block_shapley_r2
eth,2022-07-04,180,30,ETH Native,0.004474836729029865,0.3488984826580823,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2022-08-03,180,30,Macro,0.14108527709140767,0.3368611178495178,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
