regressor,beta,hac_se,t,p,label,n,r2,adj_r2,sample
const,0.0012360675161726565,0.0005544661451546846,2.2292930361470837,0.025794413693052444,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
DGS10_d1,0.04509811669148124,0.01705479977504086,2.644306429060566,0.00818585123240129,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
DGS2_d1,-0.040038976720975575,0.020481258468362247,-1.9549080337433598,0.0505939261603364,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
VIXCLS_d1,2.2728163346821546e-05,0.0002854160040968042,0.07963170607319155,0.9365301774822862,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
DTWEXBGS_d1,0.005067843341402728,0.0019214157283407708,2.6375569152746756,0.008350561123223174,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
DFF_d1,-0.21739752112972743,0.1279837370735909,-1.6986339522553826,0.08938817508449294,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
spy_ret,0.13854674921203672,0.06340309706443395,2.18517321119562,0.02887614892023438,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
qqq_ret,-0.04698896786889925,0.04152744930785749,-1.1315158684693976,0.2578380283040571,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
gld_ret,0.12920259679771884,0.045909376724934906,2.8142964687112517,0.004888412214228175,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
defi_tvl_usd_ret,0.01738451427920466,0.013317916705721891,1.3053478755979606,0.19177441873340384,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
stables_total_usd_ret,-0.026681213760781475,0.07492539425488169,-0.35610374861715305,0.7217628700174578,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
fng_value_d1,0.0001620132258119461,7.404315327970125e-05,2.1880919252578837,0.028662906977178347,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
cme_btc_basis_close_d1,-3.93996415331799e-06,3.9342896897179095e-06,-1.0014423095520675,0.316613017849406,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
btc_exchange_netflow_d1,4.600318343055195e-08,6.142492086216382e-08,0.748933540081917,0.4538972635738684,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
btc_miner_to_exchange_flow_d1,1.786725386473951e-06,1.166875481973072e-06,1.5312048406851206,0.12571877482144314,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
btc_mvrv_d1,0.5393776114495636,0.018877129868029703,28.573073090049206,1.4520864945690245e-179,pre_supF_2020_2021,344,0.9518010736115788,0.9495968544169864,pre_supF_2020_2021
const,0.0005828728150403834,0.00020680276075039005,2.8184962953367343,0.004824916781647825,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
DGS10_d1,0.0024219965203937464,0.007831466180203634,0.30926476149715937,0.7571201341397804,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
DGS2_d1,0.0010694738367883422,0.007409976605800407,0.14432890867039658,0.8852407514713744,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
VIXCLS_d1,0.0004071687997786693,0.0003546923788308026,1.147949107677048,0.25098957382062625,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
DTWEXBGS_d1,-0.00043031228437829155,0.0008951715435866523,-0.480703712557902,0.6307270921647141,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
DFF_d1,0.05122249862641223,0.1420262188985538,0.360655229883993,0.7183571965800272,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
spy_ret,0.15710445520934913,0.1055897572554333,1.4878759009673264,0.13678362418169535,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
qqq_ret,0.10911853226667209,0.06471016645028325,1.6862656712606006,0.09174463995341699,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
gld_ret,0.04342338832247323,0.0276825938058026,1.568617038818493,0.11673719979637352,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
defi_tvl_usd_ret,0.008769783984482577,0.014255704306637428,0.6151771807163103,0.5384377159875137,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
stables_total_usd_ret,0.2566659213600169,0.06859811006638142,3.7415888150802545,0.00018286053053841818,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
fng_value_d1,1.6516686666318724e-05,4.734825541645276e-05,0.3488341127048039,0.7272138519025686,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
cme_btc_basis_close_d1,-8.717645413554873e-07,6.819466710004307e-07,-1.2783470884557433,0.20112707153048404,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
btc_exchange_netflow_d1,-9.489336395190091e-09,2.728765328024551e-08,-0.34775201435367675,0.728026429917717,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
btc_miner_to_exchange_flow_d1,6.863663656843509e-08,6.526199067756624e-08,1.0517092086194801,0.2929329847947507,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
btc_mvrv_d1,0.4661943658486485,0.010655374759203473,43.75203842042043,0.0,post_supF_2021_2026,1596,0.9178643269498917,0.9170845579019477,post_supF_2021_2026
