regressor,beta,hac_se,t,p,label,n,r2,adj_r2,sample
const,0.0004621651145483201,0.00033384033253550127,1.3843896902396373,0.16623916406711414,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
DGS10_d1,-0.00039654979602308377,0.01072587521774704,-0.03697132289651778,0.9705078711152973,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
DGS2_d1,0.005190716936259625,0.010687630207623505,0.4856751997797489,0.6271974698654443,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
VIXCLS_d1,0.0007915444083122446,0.0005251017711413242,1.5074114234880591,0.13170523247696692,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
DTWEXBGS_d1,-0.0013780807054443946,0.0015357238096982491,-0.897349312904884,0.369532550451214,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
DFF_d1,0.11667278852468606,0.17111732690672612,0.681829190729954,0.49534696395427247,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
spy_ret,0.21758870019615026,0.14109940320502587,1.542095113471039,0.12305048224319326,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
qqq_ret,0.15242762373054097,0.09065009495841009,1.6814943635798085,0.09266693033833831,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
gld_ret,0.056328474065115805,0.0694133082127974,0.8114938693374478,0.4170821121427699,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
defi_tvl_usd_ret,0.018281781707551667,0.024689436281253082,0.7404697903707584,0.4590149851557255,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
stables_total_usd_ret,0.25988715593746353,0.08547076585103391,3.0406555194605147,0.0023606374380837213,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
fng_value_d1,3.549573712464611e-05,9.604208082514263e-05,0.36958525700073924,0.7116915377165264,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
cme_btc_basis_close_d1,-2.0251191463325876e-06,1.585473102392956e-06,-1.2772964380638645,0.20149761068500038,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
btc_exchange_netflow_d1,1.7501529041647583e-09,3.6180602191390916e-08,0.04837268586373067,0.9614192273371255,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
btc_miner_to_exchange_flow_d1,8.322987599036618e-08,1.9881224299728505e-07,0.41863556658079026,0.6754824922369959,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
btc_mvrv_d1,0.463175893629172,0.015918035685358184,29.09755341579068,3.855099520271618e-186,pre_etf_2021_2024,868,0.8951011507690956,0.8932543400431994,pre_etf_2021_2024
const,0.0008850162621363288,0.00016448117901041024,5.380653686099337,7.42158477516024e-08,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
DGS10_d1,0.004020116665188526,0.006659060651101665,0.6037062696708496,0.5460389450232717,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
DGS2_d1,-0.0021926251180174605,0.006788001625754718,-0.3230148192213604,0.7466840190461135,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
VIXCLS_d1,-0.0006528681816126448,0.00034787433738592494,-1.8767356813916563,0.06055432965763591,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
DTWEXBGS_d1,0.001191598552250272,0.0005469257414216192,2.1787209158467484,0.029352407000039316,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
DFF_d1,-0.12271992155279203,0.07939332383693756,-1.5457209198703037,0.12217198267084792,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
spy_ret,-0.1099208647671656,0.10436794445990469,-1.0532052282527629,0.2922469428009009,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
qqq_ret,0.08192510351235677,0.06366044674462061,1.2869074551268296,0.19812654650270423,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
gld_ret,0.04611082133667898,0.022615765881529103,2.038879495756494,0.04146205577726186,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
defi_tvl_usd_ret,-0.004133666902015565,0.00983740064647994,-0.42019910040918085,0.6743400118834697,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
stables_total_usd_ret,0.20584738261978985,0.057354071653616764,3.5890631072015453,0.0003318685045064916,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
fng_value_d1,3.077923124131142e-05,2.6195285621300465e-05,1.174991244084148,0.23999821883696648,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
cme_btc_basis_close_d1,-2.416923636466901e-07,5.196278099408734e-07,-0.4651259209436681,0.6418412843968146,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
btc_exchange_netflow_d1,-7.216009930775704e-08,2.3634831962325654e-08,-3.053125125779677,0.0022647148528243638,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
btc_miner_to_exchange_flow_d1,6.60592149304231e-08,5.092756473609189e-08,1.2971210241986604,0.19458954867482758,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
btc_mvrv_d1,0.4712902692944604,0.007195755900647668,65.49558876115309,0.0,post_etf_2024_2026,730,0.9707416841576423,0.9701270136567525,post_etf_2024_2026
