feature_id,frequency,observations,first_valid_date,last_valid_date,missing_pct,source,registered_feature
BAMLH0A0HYM2,daily,1090,2023-04-18,2026-04-11,0.524640209332752,processed_panel_inventory,False
DCOILWTICO,daily,2290,2020-01-02,2026-04-11,0.00130832969908417,processed_panel_inventory,False
DFF,daily,2293,2020-01-01,2026-04-11,0,processed_panel_inventory,False
DFII10,daily,2292,2020-01-02,2026-04-11,0.000436109899694723,processed_panel_inventory,False
DGS10,daily,2292,2020-01-02,2026-04-11,0.000436109899694723,processed_panel_inventory,False
DGS2,daily,2292,2020-01-02,2026-04-11,0.000436109899694723,processed_panel_inventory,False
DGS30,daily,2292,2020-01-02,2026-04-11,0.000436109899694723,processed_panel_inventory,False
DTWEXBGS,daily,2290,2020-01-02,2026-04-11,0.00130832969908417,processed_panel_inventory,False
RRPONTSYD,daily,2292,2020-01-02,2026-04-11,0.000436109899694723,processed_panel_inventory,False
SOFR,daily,2292,2020-01-02,2026-04-11,0.000436109899694723,processed_panel_inventory,False
T10Y2Y,daily,2292,2020-01-02,2026-04-11,0.000436109899694723,processed_panel_inventory,False
USEPUINDXD,daily,2293,2020-01-01,2026-04-11,0,processed_panel_inventory,False
VIXCLS,daily,2292,2020-01-02,2026-04-11,0.000436109899694723,processed_panel_inventory,False
asset_class_final,monthly,15600,2020-01-01,2026-06-01,0,processed_panel_inventory,False
asset_key,monthly,15600,2020-01-01,2026-06-01,0,processed_panel_inventory,False
asset_name,monthly,15600,2020-01-01,2026-06-01,0,processed_panel_inventory,False
btc_abs_funding,daily,2293,2020-01-01,2026-04-11,0,processed_panel_inventory,False
btc_basis_z,daily,2021,2020-01-31,2026-04-11,0.0791717417783191,processed_panel_inventory,False
btc_bottom5,daily,2293,2020-01-01,2026-04-11,0,processed_panel_inventory,False
btc_close,daily,2293,2020-01-01,2026-04-11,0,processed_panel_inventory,False
btc_close,weekly,329,2020-01-03,2026-04-17,0,processed_panel_inventory,False
btc_dominance,daily,2293,2020-01-01,2026-04-11,0,processed_panel_inventory,False
btc_dominance,weekly,328,2020-01-05,2026-04-12,0,processed_panel_inventory,False
btc_drawdown,daily,2293,2020-01-01,2026-04-11,0,processed_panel_inventory,False
btc_etf_arkb,daily,821,2024-01-11,2026-04-10,0.641953772350632,processed_panel_inventory,False
btc_etf_bitb,daily,821,2024-01-11,2026-04-10,0.641953772350632,processed_panel_inventory,False
