raw_series_id,provider_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
data_local_raw_alternativeme_readme_md,alternativeme,AlternativeMe,data_local/raw/alternativeme/README.md,.md,,,,,1255,indexed,derived-only recommended
data_local_raw_alternativeme_fear_greed_index_daily_csv,alternativeme,AlternativeMe,data_local/raw/alternativeme/fear_greed_index__daily.csv,.csv,2994,3,2018-02-01,2026-04-17,69866,indexed,derived-only recommended
data_local_raw_artemis_adjusted_stablecoin_transactions_by_region_ethereum_and_solana_csv,artemis,Artemis,data_local/raw/artemis/Adjusted Stablecoin Transactions by Region (Ethereum and Solana).csv,.csv,75,8,2020-01-31,2026-03-31,4516,indexed,uncertain/restricted
data_local_raw_artemis_artemis_digital_asset_treasuries_overview_csv,artemis,Artemis,data_local/raw/artemis/Artemis - Digital Asset Treasuries Overview.csv,.csv,20,11,,,3375,indexed,uncertain/restricted
data_local_raw_artemis_btc_dats_bitcoin_count_csv,artemis,Artemis,data_local/raw/artemis/BTC DATs - Bitcoin Count.csv,.csv,1483,8,2020-08-10,2026-04-15,47506,indexed,uncertain/restricted
data_local_raw_artemis_btc_dats_fully_diluted_ev_nav_csv,artemis,Artemis,data_local/raw/artemis/BTC DATs- Fully Diluted EV NAV.csv,.csv,1483,7,2020-08-10,2026-04-15,74832,indexed,uncertain/restricted
data_local_raw_artemis_bitcoin_etfs_aum_csv,artemis,Artemis,data_local/raw/artemis/Bitcoin ETFs AUM.csv,.csv,825,12,2024-01-11,2026-04-14,146849,indexed,uncertain/restricted
data_local_raw_artemis_centralized_exchanges_open_interest_csv,artemis,Artemis,data_local/raw/artemis/Centralized Exchanges - Open Interest.csv,.csv,1374,8,2022-07-11,2026-04-14,159791,indexed,uncertain/restricted
data_local_raw_artemis_centralized_exchanges_perpetuals_volume_csv,artemis,Artemis,data_local/raw/artemis/Centralized Exchanges - Perpetuals Volume.csv,.csv,1565,8,2022-01-01,2026-04-14,179787,indexed,uncertain/restricted
data_local_raw_artemis_centralized_exchanges_spot_volume_csv,artemis,Artemis,data_local/raw/artemis/Centralized Exchanges - Spot Volume.csv,.csv,1565,9,2022-01-01,2026-04-14,230838,indexed,uncertain/restricted
data_local_raw_artemis_chains_chain_mau_csv,artemis,Artemis,data_local/raw/artemis/Chains - Chain MAU.csv,.csv,3904,9,2015-08-07,2026-04-14,202704,indexed,uncertain/restricted
data_local_raw_artemis_chains_daily_active_addresses_new_wallets_csv,artemis,Artemis,data_local/raw/artemis/Chains - Daily Active Addresses (New Wallets).csv,.csv,3904,7,2015-08-07,2026-04-14,153484,indexed,uncertain/restricted
data_local_raw_artemis_chains_daily_active_addresses_returning_wallets_csv,artemis,Artemis,data_local/raw/artemis/Chains - Daily Active Addresses (Returning Wallets).csv,.csv,3904,7,2015-08-07,2026-04-14,160116,indexed,uncertain/restricted
data_local_raw_artemis_chains_fees_csv,artemis,Artemis,data_local/raw/artemis/Chains - Fees.csv,.csv,3904,13,2015-08-07,2026-04-14,428479,indexed,uncertain/restricted
data_local_raw_artemis_chains_market_cap_csv,artemis,Artemis,data_local/raw/artemis/Chains - Market Cap.csv,.csv,3903,13,2015-08-07,2026-04-15,429686,indexed,uncertain/restricted
data_local_raw_artemis_chains_p2p_stablecoin_transaction_volume_csv,artemis,Artemis,data_local/raw/artemis/Chains - P2P Stablecoin Transaction Volume.csv,.csv,3060,9,2017-11-28,2026-04-14,250613,indexed,uncertain/restricted
data_local_raw_artemis_chains_revenue_csv,artemis,Artemis,data_local/raw/artemis/Chains - Revenue.csv,.csv,3912,13,2015-07-30,2026-04-14,391836,indexed,uncertain/restricted
data_local_raw_artemis_chains_stablecoin_supply_csv,artemis,Artemis,data_local/raw/artemis/Chains - Stablecoin Supply.csv,.csv,3060,9,2017-11-28,2026-04-14,236549,indexed,uncertain/restricted
data_local_raw_artemis_chains_stablecoin_transaction_volume_csv,artemis,Artemis,data_local/raw/artemis/Chains - Stablecoin Transaction Volume.csv,.csv,3060,9,2017-11-28,2026-04-14,260034,indexed,uncertain/restricted
data_local_raw_artemis_crypto_etf_aum_to_crypto_market_cap_csv,artemis,Artemis,data_local/raw/artemis/Crypto ETF AUM to Crypto Market Cap.csv,.csv,825,5,2024-01-11,2026-04-14,44978,indexed,uncertain/restricted
data_local_raw_artemis_crypto_etf_flows_csv,artemis,Artemis,data_local/raw/artemis/Crypto ETF Flows.csv,.csv,118,5,2024-01-14,2026-04-12,4519,indexed,uncertain/restricted
data_local_raw_artemis_crypto_etfs_aum_csv,artemis,Artemis,data_local/raw/artemis/Crypto ETFs AUM.csv,.csv,825,5,2024-01-11,2026-04-14,43213,indexed,uncertain/restricted
data_local_raw_artemis_dex_spot_dex_daily_active_users_csv,artemis,Artemis,data_local/raw/artemis/DEX - Spot DEX Daily Active Users.csv,.csv,5948,21,2010-01-01,2026-04-14,355554,indexed,uncertain/restricted
data_local_raw_artemis_dex_spot_fees_csv,artemis,Artemis,data_local/raw/artemis/DEX - Spot Fees.csv,.csv,5948,21,2010-01-01,2026-04-14,637062,indexed,uncertain/restricted
data_local_raw_artemis_dex_spot_volume_csv,artemis,Artemis,data_local/raw/artemis/DEX - Spot Volume.csv,.csv,5948,24,2010-01-01,2026-04-14,703150,indexed,uncertain/restricted
data_local_raw_artemis_dex_tvl_csv,artemis,Artemis,data_local/raw/artemis/DEX - TVL.csv,.csv,5948,19,2010-01-01,2026-04-14,596010,indexed,uncertain/restricted
data_local_raw_artemis_ethereum_etfs_aum_csv,artemis,Artemis,data_local/raw/artemis/Ethereum ETFs AUM.csv,.csv,631,11,2024-07-23,2026-04-14,112638,indexed,uncertain/restricted
data_local_raw_artemis_lending_borrows_by_chain_csv,artemis,Artemis,data_local/raw/artemis/Lending Borrows by Chain.csv,.csv,335,9,2019-11-17,2026-04-12,21451,indexed,uncertain/restricted
data_local_raw_artemis_lending_borrows_by_protocol_csv,artemis,Artemis,data_local/raw/artemis/Lending Borrows by Protocol.csv,.csv,434,20,2017-12-24,2026-04-12,84879,indexed,uncertain/restricted
data_local_raw_artemis_lending_deposits_by_chain_csv,artemis,Artemis,data_local/raw/artemis/Lending Deposits by Chain.csv,.csv,335,9,2019-11-17,2026-04-12,22098,indexed,uncertain/restricted
data_local_raw_artemis_lending_deposits_by_protocol_csv,artemis,Artemis,data_local/raw/artemis/Lending Deposits by Protocol.csv,.csv,434,20,2017-12-24,2026-04-12,86028,indexed,uncertain/restricted
data_local_raw_artemis_lending_interest_fees_by_protocol_csv,artemis,Artemis,data_local/raw/artemis/Lending Interest Fees by Protocol.csv,.csv,70,11,2020-06-30,2026-03-31,9097,indexed,uncertain/restricted
data_local_raw_artemis_lending_protocol_revenue_csv,artemis,Artemis,data_local/raw/artemis/Lending Protocol Revenue.csv,.csv,304,8,2020-06-21,2026-04-12,22854,indexed,uncertain/restricted
data_local_raw_artemis_liquid_restaking_lrt_tvl_usd_csv,artemis,Artemis,data_local/raw/artemis/Liquid Restaking - LRT TVL (USD).csv,.csv,1293,8,2022-09-30,2026-04-14,131253,indexed,uncertain/restricted
data_local_raw_artemis_liquid_staking_lst_tvl_usd_csv,artemis,Artemis,data_local/raw/artemis/Liquid Staking - LST TVL (USD).csv,.csv,1943,12,2020-12-19,2026-04-14,270820,indexed,uncertain/restricted
data_local_raw_artemis_monthly_bitcoin_etf_flows_csv,artemis,Artemis,data_local/raw/artemis/Monthly Bitcoin ETF flows.csv,.csv,27,12,2024-01-31,2026-03-31,3302,indexed,uncertain/restricted
