feature_id,clean_label,research_block,usage_status,status_rationale,registered_feature,used_in_current_models_or_tables,observations_max,frequency,source_panels,raw_source,transformation,lag_days,mechanical_link_risk,valuation_contamination_risk,contemporaneous_endogeneity_risk
BAMLH0A0HYM2,Bamlh0A0Hym2,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,1090,daily,master_daily.parquet,,,,,,
DCOILWTICO,Dcoilwtico,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2290,daily,master_daily.parquet,,,,,,
DFF,Dff,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
DFII10,Dfii10,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily,master_daily.parquet,,,,,,
DGS10,Dgs10,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily,master_daily.parquet,,,,,,
DGS2,Dgs2,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily,master_daily.parquet,,,,,,
DGS30,Dgs30,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily,master_daily.parquet,,,,,,
DTWEXBGS,Dtwexbgs,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2290,daily,master_daily.parquet,,,,,,
RRPONTSYD,Rrpontsyd,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily,master_daily.parquet,,,,,,
SOFR,Sofr,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily,master_daily.parquet,,,,,,
T10Y2Y,T10Y2Y,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily,master_daily.parquet,,,,,,
USEPUINDXD,Usepuindxd,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
VIXCLS,Vixcls,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily,master_daily.parquet,,,,,,
asset_class_final,Asset Class Final,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
asset_key,Asset Key,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
asset_name,Asset Name,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
btc_abs_funding,Btc Abs Funding,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_basis_z,Btc Basis Z,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,True,2021,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_bottom5,Btc Bottom5,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_close,Btc Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet|master_daily.parquet,,,,,,
btc_dominance,Btc Dominance,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
btc_drawdown,Btc Drawdown,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_etf_arkb,Btc Etf Arkb,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,821,daily,master_daily.parquet,,,,,,
btc_etf_bitb,Btc Etf Bitb,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,821,daily,master_daily.parquet,,,,,,
btc_etf_brrr,Btc Etf Brrr,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,821,daily,master_daily.parquet,,,,,,
btc_etf_btc,Btc Etf Btc,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,619,daily,master_daily.parquet,,,,,,
btc_etf_btco,Btc Etf Btco,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,821,daily,master_daily.parquet,,,,,,
btc_etf_btcw,Btc Etf Btcw,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,821,daily,master_daily.parquet,,,,,,
btc_etf_cumulative_flow_usd,Btc Etf Cumulative Flow Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_etf_ezbc,Btc Etf Ezbc,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,821,daily,master_daily.parquet,,,,,,
btc_etf_fbtc,Btc Etf Fbtc,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,821,daily,master_daily.parquet,,,,,,
btc_etf_flow_intensity,Btc Etf Flow Intensity,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,821,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_etf_flow_intensity_lag0,"BTC ETF flow intensity, t",etf_institutional,primary_analysis,Registered and used in current semantic models or module tables.,True,True,821,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,Farside,flow / lagged market cap,0,low,none_identified,medium
btc_etf_flow_intensity_lag1,"BTC ETF flow intensity, t-1",etf_institutional,primary_analysis,Registered and used in current semantic models or module tables.,True,True,821,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,Farside,flow / lagged market cap then lag one day,1,low,none_identified,medium
btc_etf_gbtc,Btc Etf Gbtc,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,821,daily,master_daily.parquet,,,,,,
btc_etf_hodl,Btc Etf Hodl,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,821,daily,master_daily.parquet,,,,,,
