feature_id,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,dtype,numeric
btc_close,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_dominance,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_etf_flow_intensity,feature_store_crypto_weekly.parquet,weekly,118,210,0.6402439024390244,2024-01-14,2026-04-12,float64,True
btc_etf_flow_intensity_lag0,feature_store_crypto_weekly.parquet,weekly,118,210,0.6402439024390244,2024-01-14,2026-04-12,float64,True
btc_etf_flow_intensity_lag1,feature_store_crypto_weekly.parquet,weekly,117,211,0.6432926829268293,2024-01-21,2026-04-12,float64,True
btc_etf_net_flow_usd,feature_store_crypto_weekly.parquet,weekly,118,210,0.6402439024390244,2024-01-14,2026-04-12,float64,True
btc_exchange_netflow_scaled,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_exchange_netflow_scaled_lag1,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_funding,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_funding_z,feature_store_crypto_weekly.parquet,weekly,324,4,0.012195121951219513,2020-02-02,2026-04-12,float64,True
btc_funding_z_lag1,feature_store_crypto_weekly.parquet,weekly,323,5,0.01524390243902439,2020-02-09,2026-04-12,float64,True
btc_leverage_ratio_percentile,feature_store_crypto_weekly.parquet,weekly,324,4,0.012195121951219513,2020-02-02,2026-04-12,float64,True
btc_market_cap_usd,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_mcap_lag1,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_mvrv,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_mvrv_d1,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_mvrv_percentile_lagged,feature_store_crypto_weekly.parquet,weekly,324,4,0.012195121951219513,2020-02-02,2026-04-12,float64,True
btc_mvrv_z_365_lagged,feature_store_crypto_weekly.parquet,weekly,311,17,0.051829268292682924,2020-05-03,2026-04-12,float64,True
btc_oi,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_oi_growth,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_oi_growth_lag1,feature_store_crypto_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
btc_oi_to_mcap,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
