asset,frequency,model_family,regime,n,acceptance_threshold,sample_start,sample_end,calendar,calendar_assumption,close_time_assumption,full_r2,feature_count,status
BTC,daily,long_sample_contemporaneous_exposure,full_common_sample,1233,120,2020-01-03,2026-04-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.237389234983051,8,passed
BTC,daily,long_sample_contemporaneous_exposure,pre_btc_etf,797,120,2020-01-03,2024-01-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.258882661549105,8,passed
BTC,daily,long_sample_contemporaneous_exposure,btc_etf_era,436,80,2024-01-11,2026-04-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.247226558530623,8,passed
BTC,weekly,long_sample_contemporaneous_exposure,full_common_sample,327,100,2020-01-10,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.193159623861631,8,passed
BTC,weekly,long_sample_contemporaneous_exposure,pre_btc_etf,209,100,2020-01-10,2024-01-05,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.206976395531051,8,passed
BTC,weekly,long_sample_contemporaneous_exposure,btc_etf_era,118,100,2024-01-12,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.213965923716595,8,passed
BTC,daily,long_sample_lagged_state_association,full_common_sample,2263,120,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.0063847055171564,7,passed
BTC,weekly,long_sample_lagged_state_association,full_common_sample,323,100,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.027285194323341,7,passed
BTC,daily,etf_era_augmented,btc_etf_era,434,80,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.365612481454255,17,passed
BTC,weekly,etf_era_augmented,btc_etf_era,118,40,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.61771646681756,16,passed
