asset,frequency,model_family,regime,block,target,n,n_full,n_reduced,same_support,sample_start,sample_end,calendar,calendar_assumption,close_time_assumption,feature_list,dropped_features,row_index_hash,full_sse,reduced_sse,conventional_partial_r2,formula
BTC,daily,long_sample_contemporaneous_exposure,full_common_sample,equity_beta,btc_ret,1233,1233,1233,True,2020-01-03,2026-04-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,e67342d46aa84be9,940.299073265898,987.384710445017,0.0476872253347913,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_contemporaneous_exposure,full_common_sample,macro_rates_fx_vol,btc_ret,1233,1233,1233,True,2020-01-03,2026-04-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,e67342d46aa84be9,940.299073265898,979.547108056572,0.0400675316867017,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_contemporaneous_exposure,pre_btc_etf,equity_beta,btc_ret,797,797,797,True,2020-01-03,2024-01-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,97a52cd033d2f792,590.670518745363,610.484460622272,0.0324560953717184,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_contemporaneous_exposure,pre_btc_etf,macro_rates_fx_vol,btc_ret,797,797,797,True,2020-01-03,2024-01-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,97a52cd033d2f792,590.670518745363,635.890886318362,0.0711134072620736,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_contemporaneous_exposure,btc_etf_era,equity_beta,btc_ret,436,436,436,True,2024-01-11,2026-04-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,837a7fbcc7cd4848,328.209220480648,366.732473345884,0.105044564267158,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_contemporaneous_exposure,btc_etf_era,macro_rates_fx_vol,btc_ret,436,436,436,True,2024-01-11,2026-04-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,837a7fbcc7cd4848,328.209220480648,335.573487926587,0.0219453196122278,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_contemporaneous_exposure,full_common_sample,equity_beta,btc_ret,327,327,327,True,2020-01-10,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,831cdf6bb4c09f89,263.836802997247,286.239965797726,0.0782670677661803,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_contemporaneous_exposure,full_common_sample,macro_rates_fx_vol,btc_ret,327,327,327,True,2020-01-10,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,831cdf6bb4c09f89,263.836802997247,275.787437976237,0.0433327749323372,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_contemporaneous_exposure,pre_btc_etf,equity_beta,btc_ret,209,209,209,True,2020-01-10,2024-01-05,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,601045f9ecee1d03,165.74193333401,179.081679185073,0.0744897295567375,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_contemporaneous_exposure,pre_btc_etf,macro_rates_fx_vol,btc_ret,209,209,209,True,2020-01-10,2024-01-05,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,601045f9ecee1d03,165.74193333401,177.119509198109,0.0642367174322577,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_contemporaneous_exposure,btc_etf_era,equity_beta,btc_ret,118,118,118,True,2024-01-12,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,afc51b431e243d4f,92.7520210014418,107.574963405128,0.137791749441392,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_contemporaneous_exposure,btc_etf_era,macro_rates_fx_vol,btc_ret,118,118,118,True,2024-01-12,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,afc51b431e243d4f,92.7520210014418,96.0606008322215,0.0344426310278695,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_lagged_state_association,full_common_sample,liquidity_state,btc_ret,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1,1167a8613df8d6f0,2248.55141141467,2251.33941970005,0.0012383775902373,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_lagged_state_association,full_common_sample,sentiment_state,btc_ret,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,fear_greed_altme_lag1|fear_greed_change_lag1,1167a8613df8d6f0,2248.55141141467,2252.91996742491,0.001939064002893,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,long_sample_lagged_state_association,full_common_sample,lagged_leverage_state,btc_ret,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1167a8613df8d6f0,2248.55141141467,2257.39937924228,0.00391954029445,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_lagged_state_association,full_common_sample,liquidity_state,btc_ret,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1,1b8b9a4479266c37,314.186882233561,314.543349437074,0.0011332848211588,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_lagged_state_association,full_common_sample,sentiment_state,btc_ret,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,fear_greed_altme_lag1|fear_greed_change_lag1,1b8b9a4479266c37,314.186882233561,317.791774330483,0.0113435664107945,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
