asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
eth,2021-09-04,180,Macro,0.011736191349053024,0.1453103263327188,0.13357413498366577,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-04,180,TradFi,0.02201109955844353,0.1453103263327188,0.12329922677427518,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-04,180,Liquidity,0.0492312323533939,0.1453103263327188,0.09607909397932479,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-04,180,Sentiment,0.02207957773514323,0.1453103263327188,0.12323074859757555,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-04,180,ETH Native,0.009799866354778997,0.1453103263327188,0.13551045997793976,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-05,180,Macro,0.010391318701920515,0.14205446752673456,0.1316631488248141,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-05,180,TradFi,0.021832839969147075,0.14205446752673456,0.12022162755758747,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-05,180,Liquidity,0.048667551493460505,0.14205446752673456,0.09338691603327409,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-05,180,Sentiment,0.021981509066914876,0.14205446752673456,0.12007295845981969,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-05,180,ETH Native,0.010250613299169153,0.14205446752673456,0.13180385422756546,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-08,180,Macro,0.0096360713109632,0.14325412444916896,0.13361805313820574,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-08,180,TradFi,0.022046097806202012,0.14325412444916896,0.12120802664296693,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-08,180,Liquidity,0.04990136657040258,0.14325412444916896,0.0933527578787664,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-08,180,Sentiment,0.023951154191155052,0.14325412444916896,0.11930297025801395,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-08,180,ETH Native,0.0102146684938926,0.14325412444916896,0.13303945595527633,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-09,180,Macro,0.008992171516269765,0.13967528078527058,0.13068310926900084,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
