relpath,source_group,size_bytes,suffix,rows,columns,start_date,end_date,status
Data/_meta/curated_manifest.csv,_meta,76972,.csv,574,2,,,indexed
Data/_meta/curation_log.md,_meta,89065,.md,,,,,indexed
Data/_meta/raw_manifest.csv,_meta,75632,.csv,450,4,,,indexed
Data/AlternativeMe/fear_greed_index__daily.csv,AlternativeMe,69866,.csv,2994,3,2018-02-01,2026-04-17,indexed
Data/AlternativeMe/README.md,AlternativeMe,1255,.md,,,,,indexed
Data/Artemis/Adjusted Stablecoin Transactions by Region (Ethereum and Solana).csv,Artemis,4516,.csv,75,8,2020-01-31,2026-03-31,indexed
Data/Artemis/Artemis - Digital Asset Treasuries Overview.csv,Artemis,3375,.csv,20,11,,,indexed
Data/Artemis/Bitcoin ETFs AUM.csv,Artemis,146849,.csv,825,12,2024-01-11,2026-04-14,indexed
Data/Artemis/BTC DATs - Bitcoin Count.csv,Artemis,47506,.csv,1483,8,2020-08-10,2026-04-15,indexed
Data/Artemis/BTC DATs- Fully Diluted EV NAV.csv,Artemis,74832,.csv,1483,7,2020-08-10,2026-04-15,indexed
Data/Artemis/Centralized Exchanges - Open Interest.csv,Artemis,159791,.csv,1374,8,2022-07-11,2026-04-14,indexed
Data/Artemis/Centralized Exchanges - Perpetuals Volume.csv,Artemis,179787,.csv,1565,8,2022-01-01,2026-04-14,indexed
Data/Artemis/Centralized Exchanges - Spot Volume.csv,Artemis,230838,.csv,1565,9,2022-01-01,2026-04-14,indexed
Data/Artemis/Chains - Chain MAU.csv,Artemis,202704,.csv,3904,9,2015-08-07,2026-04-14,indexed
Data/Artemis/Chains - Daily Active Addresses (New Wallets).csv,Artemis,153484,.csv,3904,7,2015-08-07,2026-04-14,indexed
Data/Artemis/Chains - Daily Active Addresses (Returning Wallets).csv,Artemis,160116,.csv,3904,7,2015-08-07,2026-04-14,indexed
Data/Artemis/Chains - Fees.csv,Artemis,428479,.csv,3904,13,2015-08-07,2026-04-14,indexed
