period,variable,n,mean_pct,sd_pct,skew,kurt,min_pct,max_pct
full_2020_2026,btc_ret,2292,0.1279,2.9521,0.111,1.569,-8.779,9.301
full_2020_2026,eth_ret,2292,0.1471,3.9387,-0.031,1.218,-11.921,11.704
full_2020_2026,spy_ret,2291,0.0318,0.8924,-0.466,2.817,-3.265,2.61
full_2020_2026,gld_ret,2291,0.0527,0.8541,-0.211,2.487,-2.993,2.669
full_2020_2026,qqq_ret,2291,0.0426,1.1629,-0.396,2.241,-3.955,3.381
full_2020_2026,VIXCLS_d1,2291,-1.7954,138.6082,0.666,4.544,-446.7,568.6
full_2020_2026,DGS10_d1,2291,0.1065,4.7453,-0.067,1.655,-15.0,14.0
full_2020_2026,dxy_tv_ret,2291,0.0009,0.3474,-0.168,1.59,-1.101,0.991
pre_etf_2020_2024,btc_ret,1470,0.1674,3.181,0.074,1.248,-8.779,9.301
pre_etf_2020_2024,eth_ret,1470,0.2439,4.1498,-0.089,0.993,-11.921,11.704
pre_etf_2020_2024,spy_ret,1469,0.0272,0.9729,-0.425,2.223,-3.265,2.61
pre_etf_2020_2024,gld_ret,1469,0.019,0.7781,-0.224,2.74,-2.993,2.669
pre_etf_2020_2024,qqq_ret,1469,0.0418,1.2555,-0.343,1.78,-3.955,3.381
pre_etf_2020_2024,VIXCLS_d1,1469,-2.9646,143.9448,0.686,4.152,-446.7,568.6
pre_etf_2020_2024,DGS10_d1,1469,0.1518,5.0014,-0.175,1.53,-15.0,14.0
pre_etf_2020_2024,dxy_tv_ret,1469,0.0035,0.3588,-0.126,1.441,-1.101,0.991
post_etf_2024_2026,btc_ret,822,0.0574,2.4913,0.186,1.964,-8.779,9.301
post_etf_2024_2026,eth_ret,822,-0.0261,3.5257,0.08,1.667,-11.921,11.704
post_etf_2024_2026,spy_ret,822,0.0401,0.7272,-0.556,3.914,-3.265,2.61
post_etf_2024_2026,gld_ret,822,0.1129,0.9728,-0.26,1.916,-2.993,2.669
post_etf_2024_2026,qqq_ret,822,0.0439,0.9766,-0.56,3.09,-3.955,3.381
post_etf_2024_2026,VIXCLS_d1,822,0.294,128.5794,0.619,5.404,-446.7,568.6
post_etf_2024_2026,DGS10_d1,822,0.0255,4.251,0.229,1.708,-15.0,14.0
post_etf_2024_2026,dxy_tv_ret,822,-0.0037,0.3263,-0.276,1.863,-1.101,0.991
